CID	SMILES	description
111509	CC(=O)CCO	The molecule is a beta-hydroxy ketone that is butan-2-one substituted by a hydroxy group at position 4. It is a beta-hydroxy ketone and a methyl ketone. It derives from a butan-2-one.
107807	CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O	The molecule is an alpha-amino acid ester that is the ethyl ester of N-{(2S)-1-[(2S,3aS,7aS)-2-carboxyoctahydro-1H-indol-1-yl]-1-oxopropan-2-yl}-L-norvaline It has a role as an EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor and an antihypertensive agent. It is an alpha-amino acid ester, a dicarboxylic acid monoester, an organic heterobicyclic compound and an ethyl ester. It is a conjugate acid of a perindopril(1-).
5281910	CCCCC/C=C\\C/C=C\\C=C\\C=C\\[C@H]([C@H](CCCC(=O)O)O)SCC(C(=O)O)NC(=O)C	The molecule is a leukotriene that is (7E,9E,11Z,14Z)-icosa-7,9,11,14-tetraenoic acid substituted by a hydroxy group at position 5 (5S) and an N-acetyl-L-cystein-S-yl group at position 6 (6R); it is a major bilary metabolite of cysteinyl leukotrienes. It has a role as a human urinary metabolite. It derives from a leukotriene E4.
5281621	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	The molecule is a glycosyloxyflavone that is gossypetin attached to a beta-D-glucopyranosyl residue at position 8 via a glycosidic linkage. It has a role as a neuroprotective agent and a plant metabolite. It is a 7-hydroxyflavonol, a pentahydroxyflavone, a glycosyloxyflavone and a monosaccharide derivative. It derives from a gossypetin.
70679132	CCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)O	The molecule is an N-acyl-1-O-beta-D-glucosyl-4-hydroxy-15-methylhexadecasphinganine in which the acyl group has 19 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecaphytosphingosine.
71768062	C[C@H]\\1C/C=C/[C@H]2[C@@H](C(=C)[C@H]([C@@H]3[C@@]2(C(=O)/C=C\\[C@@H]([C@@H](/C(=C1)/C)O)O)C(=O)N[C@H]3CC4=CNC5=CC=CC=C54)C)O	The molecule is a cytochalasan alkaloid found in Chaetomium globosum. It has a role as a Chaetomium metabolite. It is a cytochalasan alkaloid, a member of indoles and a macrocycle.
7118	COC1=C(C=C(C=C1)CO)OC	The molecule is a member of the class of benzyl alcohols that is benzyl alcohol in which the hydrogens at positions 3 and 4 of the phenyl group are substituted by methoxy groups. It has a role as a fungal metabolite. It is a member of benzyl alcohols, a primary alcohol and a dimethoxybenzene.
550690	CC1(C(=CC(=CC1=O)O)O)C	The molecule is an enone that is cyclohexa-2,5-dien-1-one substituted by hydroxy groups at positions 3 and 5 and geminal methyl groups at position 4. It has a role as a metabolite. It is an enol and an enone. It derives from a phloroglucinol.
182259	COC1=CC(=C(C=C1)[C@H]2CC3=C(C=C(C=C3)O)OC2)O	The molecule is a methoxyisoflavan that is (R)-isoflavan substituted by a methoxy group at position 4' and hydroxy groups at positions 7 and 2' respectively. It has a role as a plant metabolite. It is a member of hydroxyisoflavans and a methoxyisoflavan. It derives from a hydride of a (R)-isoflavan.
136093827	C1=C(C2=C(N1)N=C(NC2=O)N)CN[C@@H]3[C@H]([C@H]([C@H]4[C@@H]3O4)O)O	The molecule is an epoxide obtained by formal epoxidation of the double bond in the cyclohexene moiety of queuine. It is an epoxide and a pyrrolopyrimidine. It derives from a queuine. It is a conjugate base of an epoxyqueuine(1+).
86289589	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N	The molecule is a member of the class of mastopyrans that is a 14-amino acid polypeptide comprising isoleucyl, asparaginyl, leucyl, lysyl, alanyl, isoleucyl, alanyl, alanyl, leucyl, alanyl, lysyl, lysyl, leucyl, and leucinamide residues coupled in sequence. It is the major active component of the venom of the hornet Vespa mandarinia and causes degranulation of mast cells. It exhibits antimicrobial activity against both Gram-positive and -negative bacteria as well as haemolytic activity on chicken, human and sheep erythrocytes. It has a role as an antibacterial agent. It is a member of mastoparans and a peptidyl amide.
11072436	CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@H]3[C@H]([C@H](OC([C@@H]3NC(=O)C)O)CO)O)CO)O)O	The molecule is a linear amino trisaccharide comprising an alpha-N-acetylneuraminyl residue (2->3)-linked to a beta-D-galactosyl residue, which is in turn linked (1->3) to N-acetyl-D-galactosamine. It has a role as an epitope. It is an amino trisaccharide and a galactosamine oligosaccharide.
145944412	COC1=CC(=C(C=C1CC[NH2+]CC2=CC=CC=C2O)OC)C#N	The molecule is an ammonium ion derivative resulting from the protonation of the amino group of 4-{2-[(2-hydroxybenzyl)amino]ethyl}-2,5-dimethoxybenzonitrile. It is a conjugate acid of a 4-{2-[(2-hydroxybenzyl)amino]ethyl}-2,5-dimethoxybenzonitrile.
5459840	C[C@]12CC[C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2[C@](C)([C@@H](CCC(C)(C)O)O)O)O	The molecule is an ecdysteroid that is ecdysone substituted by a hydroxy group at position 20. It has a role as a plant metabolite and an animal metabolite. It is a 20-hydroxy steroid, an ecdysteroid, a 14alpha-hydroxy steroid, a 3beta-sterol, a 2beta-hydroxy steroid, a 22-hydroxy steroid, a 25-hydroxy steroid and a phytoecdysteroid. It derives from an ecdysone.
16129675	C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O	The molecule is a decapeptide comprising 5-oxoprolyl, glutamyl, aspartyl, O-sulfotyrosyl, threonyl, glycyl, tryptopyl, methionyl, aspartyl and phenylalaninamide residues in sequence. Found in the skins of certain Australian amphibians, it is an analogue of the gastrointestinal peptide hormone cholecystokinin and stimulates gastric, biliary, and pancreatic secretion. It is used in cases of paralysis of the intestine (paralytic ileus) and as a diagnostic aid in pancreatic malfunction. It has a role as a diagnostic agent and a gastrointestinal drug.
192742	C(CO)C(C(=O)O)O	The molecule is a omega-hydroxy fatty acid that is butyric acid substituted by hydroxy groups at positions 2 and 4 respectively. It is an omega-hydroxy fatty acid and a hydroxybutyric acid.
56600675	CC(CC(=O)C=C(C)C)[C@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C	The molecule is a diterpenoid isolated from the Hainan soft coral Lobophytum cristatum. It has a role as a coral metabolite. It is a diterpenoid, a carbotricyclic compound and an enone.
27210083	CC/C(=N/NC1=NC(=CS1)C2=CC=C(C=C2)Cl)/C	The molecule is a member of the class of 1,3-thiazoles that is 2-[2-(butan-2-ylidene)hydrazino]-1,3-thiazole carrying an additional 4-chlorophenyl substituent at position 4. It has a role as an EC 2.3.1.48 (histone acetyltransferase) inhibitor. It is a member of 1,3-thiazoles, a hydrazone and a member of monochlorobenzenes.
264070	CC1(C(CC2=C(O1)C3=CC=CC=C3C(=O)C2=O)Br)C	The molecule is a benzochromenone that is beta-lapachone in which one of the hydrogens attached to the carbon adjacent to that bearing the gem-dimethyls is replaced by a bromine. It is a benzochromenone, an organobromine compound and a member of orthoquinones.
644345	CC(C)[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C	The molecule is a tetrapeptide consisting of two L-aspartic acid residues, an L-glutamyl residue and an L-valine residue with an acetyl group at the N-terminal and with the C-terminal carboxy group reduced to an aldehyde. It is an inhibitor of caspase-3/7. It has a role as a protease inhibitor.
95946	CCCCNC1=CC=C(C=C1)C(=O)O	The molecule is 4-Aminobenzoic acid in which one of the hydrogens attached to the nitrogen is substituted by a butyl group.
70697762	C[C@H](/C=C/C[C@H]1CO[C@H]([C@@H]([C@@H]1O)O)[C@@H](/C(=C/C(=O)OCCCCCCCC(=O)NC2=C3C(=CSS3)NC2=O)/C)O)C(=O)C	The molecule is an organosulfur heterocyclic compound produced by a marine bacterium Alteromonas rava and has been shown to exhibit antibacterial activity against Gram-positive and Gram-negative bacteria. It has a role as an antibacterial agent, an antimicrobial agent, a bacterial metabolite and a marine metabolite. It is an enoate ester, a lactam, a cyclic ether and an organosulfur heterocyclic compound.
6426851	CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	The molecule is a C5-acylcarnitine having isovaleryl as the acyl substituent. It has a role as a human metabolite. It derives from an isovaleric acid.
11245970	CC(=C)[C@H]1C[C@@H](C(C1)(C)C)C2=C(C3=C(C=C2O)OC4=C(C3=O)C=CC=C4O)O	The molecule is a member of the class of xanthones that is 5-O-demethylpaxanthonin, in which hydroxy group at position 6 is replaced by a hydrogen. Isolated from the leaves of Hypericum styphelioides, it exhibits antioxidant activity. It has a role as a metabolite and an antioxidant. It is a member of xanthones and a member of phenols. It derives from a 5-O-demethylpaxanthonin.
91862755	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O)O	The molecule is an amino disaccharide consisting of two molecules of 2-amino-2-deoxy-beta-D-glucopyranose linked by a (1->3) glycosidic bond. It is an aminoglycoside and an amino disaccharide.
71668356	CCCCCC/C=C\\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an octadecenoyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (11Z)-octadecenoic acid. It derives from a cis-vaccenic acid. It is a conjugate acid of an (11Z)-octadecenoyl-CoA(4-).
7408076	C1C[C@H]([NH2+]C1)C(=O)NCC(=O)[O-]	The molecule is the zwitterion of L-prolinylglycine resulting from the transfer of a proton from the hydroxy group of glycine to the amino group of proline. Major microspecies at pH 7.3. It is a tautomer of a L-prolylglycine.
444635	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)OS(=O)(=O)O)O)O	The molecule is a monosaccharide sulfate that is beta-D-galactose bearing a single sulfo substituent at position 3; sulfatide in which both acyl chains have been removed by treatment with ceramide glycanase. It has a role as an epitope. It derives from a beta-D-galactose.
46942369	CC1=C(SC(=N1)C(=O)O)CCOP(=O)(O)O	The molecule is 1,3-Thiazole substituted at C-2, -4 and -5 with carboxy, methyl and 2-(phosphonooxy)ethyl groups respectively. It is a member of 1,3-thiazoles and a monoalkyl phosphate. It is a conjugate acid of a 2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate(3-).
91857312	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	The molecule is an amino tetrasaccharide comprising three residues of D-mannose and one of N-acetyl-alpha-D-glucosamine, in a linear sequence, all joined by beta-(1->3)-linkages.
91861913	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O)CO)OC[C@@H]3[C@H]([C@@H]([C@@H]([C@H](O3)O)O)O)O)NC(=O)C)O)O)O	The molecule is an amino trisaccharide that is beta-D-GlcpNAc-(1->6)-alpha-D-Manp in which the acetamidoglucopyranosyl moiety has been glycosylated at position 3 by an alpha-L-fucopyranosyl group. It is an amino trisaccharide and a member of acetamides. It derives from a beta-D-GlcpNAc-(1->6)-alpha-D-Manp and an alpha-L-Fucp-(1->3)-beta-D-GlcpNAc.
3301	C(CN)N	The molecule is an alkane-alpha,omega-diamine in which the alkane is ethane. It has a role as a GABA agonist. It derives from a hydride of an ethane.
6988	CC1CCC(=C(C)C)C(=O)C1	The molecule is a p-menthane monoterpenoid that is cyclohexan-1-one substituted by a methyl group at position 5 and a propan-2-ylidene group at position 2. It has a role as a volatile oil component and a plant metabolite. It is a p-menthane monoterpenoid and an enone.
97290924	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2[C@H](CC(C(F)(F)F)(C(F)(F)F)O)O)CC=C4[C@@]3(CC[C@@H](C4)O)C	The molecule is a 3beta-hydroxy steroid that is androst-5-en-3beta-ol in which the 17beta-hydrogen has been replaced by a 1,3-dihydroxy-3,3-bis(trifluoromethyl)propyl group. NCS172285 (also known as acts as NSC12) has been used as an extracellular fibroblast growth factor (FGF) trap with implications in cancer therapy. The stereochemistry shown is that of the most active stereoisomer, as determined by Mattia Anselmi (PhD thesis, University of Parma, 2015). It is a 20-hydroxy steroid, a fluorinated steroid and a 3beta-hydroxy-Delta(5)-steroid.
53481444	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O[C@H](CO)COP(=O)(O)O	The molecule is a 2-acyl-sn-glycerol 3-phosphate in which the phosphatidyl acyl group is specified as arachidonoyl. It has a role as a mammalian metabolite. It derives from an arachidonic acid. It is a conjugate acid of a 2-arachidonoyl-sn-glycero-3-phosphate(2-).
11451	C1=CC(=CC(=C1)S(=O)(=O)O)O	The molecule is an arenesulfonic acid that is phenol substituted by a sulfo group at C-3. It has a role as a metabolite. It derives from a phenol.
9942112	[33SH2]	The molecule is the stable isotope of sulfur with relative atomic mass 32.9714585, 0.75 atom percent natural abundance, and nuclear spin (3)/2.
118796931	CC[C@@H](C)[C@H]1C(=O)N/C=C/S[C@H](C2C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N[C@H](C(=O)N2)CC(C)C)NC(=O)[C@@H]3CS[C@H]([C@H](C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N3)C(C)C)CC(C)C)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]6[C@@H](SC[C@@H](C(=O)N6)[NH3+])C)C)C)C(=O)N1)CCC(=O)[O-])C	The molecule is a peptide zwitterion obtained by transfer of a proton from the carboxy to the amino terminus of mersacidin. Major species at pH 7.3. It is a tautomer of a mersacidin.
45479543	CC1=C(C2=CC=CC=C2C(=C1C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)O)O	The molecule is a menaquinol whose structure comprises a 2-methylbenzohydroquinone nucleus and a side chain of eleven isoprenoid units. It has a role as an electron donor.
42626439	[197Au]	The molecule is the stable isotope of gold with relative atomic mass 196.966552, 100 atom percent natural abundance and nuclear spin 3/2.
118987309	CC12C3C(C1N(C(=O)NC2=O)[C@H]4C[C@@H]([C@H](O4)COP(=O)(O)O)O)N(C(=O)N=C3N)[C@H]5C[C@@H]([C@H](O5)COP(=O)(O)O)O	The molecule is a cyclobutadipyrimidine bis(deoxyribonucleotide) obtained by formal cyclodimerisation of 2'-deoxycytidine 5'-monophosphate and thymidine 5'-monophosphate. It has a role as a Mycoplasma genitalium metabolite.
42609788	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OP(=O)(O)[O-])O	The molecule is a 2'-deoxyribonucleoside triphosphate oxoanion obtained from thymidine 5'-triphosphate by deprotonation of three of the four free triphosphate OH groups; major species at pH 7.3. It has a role as a Saccharomyces cerevisiae metabolite. It is a conjugate base of a dTTP. It is a conjugate acid of a dTTP(4-).
11180203	C(CCCS)CCOP(=O)(O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O)O)O)O	The molecule is a myo-inositol monophosphate derivative consisting of 1-O-(6-thiohexylphosphono)-D-myo-inositol having a 2-amino-2-deoxy-alpha-D-glucosyl residue at the 6-position. It is a 2-deoxy-alpha-D-glucoside and a myo-inositol monophosphate derivative. It derives from a myo-inositol.
10027372	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)NCCC1=CNC2=C1C=C(C=C2)O	The molecule is an N-acylserotonin obtained by formal condensation of the carboxy group of arachidonic acid with the primary amino group of serotonin. It has a role as a human metabolite, a signalling molecule, an antioxidant, an anti-inflammatory agent, an anticonvulsant, a capsaicin receptor antagonist and an EC 3.5.1.99 (fatty acid amide hydrolase) inhibitor. It is a member of phenols and a N-acylserotonin. It derives from an arachidonic acid.
137553773	C1=CC=C2C(=C1)C(=CN2)CCCC(=O)N[C@@H](CCC(=O)N)C(=O)[O-]	The molecule is an N(2)-acyl-L-glutaminate resulting from the deprotonation of the carboxy group of N(2)-[4-(indol-3-yl)butanoyl]-L-glutamine. The major species at pH 7.3. It is a conjugate base of a N(2)-[4-(indol-3-yl)butanoyl]-L-glutamine.
25164096	CCOC(=O)C1=CC2=CC3=C(C=C2OC1=O)N(C(CC3C)(C)C)CCCC(=O)O	The molecule is a member of 7-aminocoumarins, a dicarboxylic acid monoester, an ethyl ester and an organic heterotricyclic compound. It has a role as a fluorochrome.
53361772	C1[C@H]([C@@H](C([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)N	The molecule is a kanamycin that is kanamycin X in which the 3''-amino group has been replaced by a hydroxy group. It derives from a kanamycin X. It is a conjugate acid of a 3''-deamino-3''-hydroxykanamycin X(2+).
70679257	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)/C(=C/CC(=O)[O-])/S)O	The molecule is an acyl-CoA oxoanion obtained by deprotonation of the phosphate, diphosphate and carboxy groups of (2Z)-4-carboxy-2-sulfanylbut-2-enoyl-CoA. It is a conjugate base of a (2Z)-4-carboxy-2-sulfanylbut-2-enoyl-CoA. It is a tautomer of a 4-carboxylato-2-thioxobutanoyl-CoA(5-).
9939965	CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC)O	The molecule is a sphingomyelin 34:0 in which the N-acyl group and sphingoid base are specified as hexadecanoyl and sphinganine respectively. It has a role as a human metabolite and a mouse metabolite. It is a sphingomyelin 34:0 and a N-acylsphinganine-1-phosphocholine. It derives from a hexadecanoic acid.
442701	COC1=CC(=CC(=C1O)OC)CCC2=CC=C(C=C2)O	The molecule is a stilbenoid that is ethane in which one of the hydrogens is replaced by a 4-hydroxyphenyl group and one of the hydrogens of the remaining methyl group is replaced by a 4-hydroxy-3,5-dimethoxyphenyl group. It is a member of phenols and a stilbenoid.
6999980	CC(=CCC[C@@](C)(C=C)OC(=O)C)C	The molecule is the (S)-enantiomer of linalyl acetate. It has a role as a plant metabolite and a volatile oil component. It is an enantiomer of a (R)-linalyl acetate.
16061129	CC/C=C\\C/C=C\\C/C=C\\CC(/C=C/C=C\\CCCC(=O)O)O	The molecule is a HEPE that is (5Z,7E,11Z,14Z,17Z)-icosapentaenoic acid carrying a hydroxy substituent at position 9. It has a role as a marine metabolite. It is a conjugate acid of a 9-HEPE(1-).
86289586	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)N	The molecule is a member of the class of mastopyrans that is a 14-amino acid polypeptide comprising isoleucyl, lysyl, tryptophyl, lysyl, alanyl, isoleucyl, leucyl, aspartyl, alanyl, valyl, lysyl, lysyl, valyl, and isoleucinamide residues coupled in sequence. It is the major active component of the venom of the hornet Vespa analis and causes degranulation of mast cells. It exhibits antimicrobial activity against both Gram-positive and -negative bacteria as well as haemolytic activity on chicken, human and sheep erythrocytes. It has a role as an antibacterial agent. It is a member of mastoparans and a peptidyl amide.
